,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
1018,1018,1018,"JOHANSSON, Mr Nils",Dead,Southampton,3,Man,29,Adult,Male,7.85416667,347467,,General Labourer,3rd Class Passenger,3,Nils,Johansson,Mr
1019,1019,1019,"JOHNSON, Master Harold Theodor",Alive,Southampton,3,Child,4,Child,Male,11.1333333,347742,15,,3rd Class Passenger,3,Harold Theodor,Johnson,Master
1020,1020,1020,"JOHNSON, Miss Eleanor Ileen",Alive,Southampton,3,Child,1,Child,Female,11.1333333,347742,15,,3rd Class Passenger,3,Eleanor Ileen,Johnson,Miss
1021,1021,1021,"JOHNSON, Mr August",Dead,Southampton,3,Man,49,Adult,Male,0.0,370160,,Seaman,3rd Class Passenger,3,August,Johnson,Mr
1022,1022,1022,"JOHNSON, Mr Malkolm Joackim",Dead,Southampton,3,Man,33,Adult,Male,7.775,347062,[37],General Labourer,3rd Class Passenger,3,Malkolm Joackim,Johnson,Mr
1023,1023,1023,"JOHNSON, Mr William Cahoone Jr.",Dead,Southampton,3,Man,19,Adult,Male,0.0,370160,,Seaman,3rd Class Passenger,3,William Cahoone Jr.,Johnson,Mr
1024,1024,1024,"JOHNSON, Mrs Elisabeth Vilhelmina",Alive,Southampton,3,Woman,26,Adult,Female,11.1333333,347742,15,,3rd Class Passenger,3,Elisabeth Vilhelmina,Johnson,Mrs
1025,1025,1025,"JOHNSTON, Master William Andrew",Dead,Southampton,3,Child,8,Child,Male,23.45,6607,,,3rd Class Passenger,3,William Andrew,Johnston,Master
1026,1026,1026,"JOHNSTON, Miss Catherine Nellie",Dead,Southampton,3,Child,7,Child,Female,23.45,6607,,,3rd Class Passenger,3,Catherine Nellie,Johnston,Miss
1027,1027,1027,"JOHNSTON, Mr Andrew Emslie",Dead,Southampton,3,Man,35,Adult,Male,23.45,6607,,Plumber,3rd Class Passenger,3,Andrew Emslie,Johnston,Mr
1028,1028,1028,"JOHNSTON, Mr James",Alive,Belfast,Crew,Man,41,Adult,Male,,,2,Saloon Steward,Victualling Crew,V,James,Johnston,Mr
1029,1029,1029,"JOHNSTON, Mrs Eliza",Dead,Southampton,3,Woman,34,Adult,Female,23.45,6607,,,3rd Class Passenger,3,Eliza,Johnston,Mrs
1030,1030,1030,"JONES, Mr Albert",Dead,Southampton,Crew,Man,17,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Albert,Jones,Mr
1031,1031,1031,"JONES, Mr Arthur Ernest",Dead,Southampton,Crew,Man,37,Adult,Male,,,,Plate Steward (2nd Class),Victualling Crew,V,Arthur Ernest,Jones,Mr
1032,1032,1032,"JONES, Mr Charles Cresson",Dead,Southampton,1,Man,46,Adult,Male,26.0,694,[80],Estate Manager,1st Class Passenger,1,Charles Cresson,Jones,Mr
1033,1033,1033,"JONES, Mr H.",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Roast Cook,Victualling Crew,V,H.,Jones,Mr
1034,1034,1034,"JONES, Mr Thomas William",Alive,Southampton,Crew,Man,32,Adult,Male,,,8,Able Seaman,Deck Crew,D,Thomas William,Jones,Mr
1035,1035,1035,"JONES, Mr Victor Reginald",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Victor Reginald,Jones,Mr
1036,1036,1036,"JONKOFF, Mr Lalio",Dead,Southampton,3,Man,23,Adult,Male,7.89583333,349204,,General Labourer,3rd Class Passenger,3,Lalio,Jonkoff,Mr
1037,1037,1037,"JONSSON, Mr Carl",Alive,Southampton,3,Man,25,Adult,Male,7.85416667,350417,15,General Labourer,3rd Class Passenger,3,Carl,Jonsson,Mr
1038,1038,1038,"JNSSON, Mr Nils Hilding",Dead,Southampton,3,Man,27,Adult,Male,7.85416667,350408,,General Labourer,3rd Class Passenger,3,Nils Hilding,Jnsson,Mr
1039,1039,1039,"JOSEPH (SHAHIN), Mr Elias",Dead,Cherbourg,3,Man,39,Adult,Male,7.22916667,2675,,,3rd Class Passenger,3,Elias,Joseph (shahin),Mr
1040,1040,1040,"JOUANNAULT, Mr Georges Jules",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Assistant Sauce Cook,Restaurant Staff,R,Georges Jules,Jouannault,Mr
1041,1041,1041,"JOUGHIN, Mr Charles John",Alive,Belfast,Crew,Man,32,Adult,Male,,,B,Chief Baker,Victualling Crew,V,Charles John,Joughin,Mr
1042,1042,1042,"JUDD, Mr Charles Edward",Alive,Southampton,Crew,Man,31,Adult,Male,,,B,Fireman,Engineering Crew,E,Charles Edward,Judd,Mr
1043,1043,1043,"JUKES, Mr Henry James",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Greaser,Engineering Crew,E,Henry James,Jukes,Mr
1044,1044,1044,"JULIAN, Mr Henry Forbes",Dead,Southampton,1,Man,50,Adult,Male,26.0,113044,,Metallurgist,1st Class Passenger,1,Henry Forbes,Julian,Mr
1045,1045,1045,"JUPE, Mr Boykett Herbert",Dead,Southampton,Crew,Man,30,Adult,Male,,,[73],Electrician,Engineering Crew,E,Boykett Herbert,Jupe,Mr
1046,1046,1046,"JUSSILA, Miss Katriina",Dead,Southampton,3,Woman,20,Adult,Female,9.84166667,4136,,Servant,3rd Class Passenger,3,Katriina,Jussila,Miss
1047,1047,1047,"JUSSILA, Miss Mari Aina",Dead,Southampton,3,Woman,21,Adult,Female,9.84166667,4137,,Servant,3rd Class Passenger,3,Mari Aina,Jussila,Miss
1048,1048,1048,"JUSSILA, Mr Eiriik",Alive,Southampton,3,Man,32,Adult,Male,7.925,3101286,15,,3rd Class Passenger,3,Eiriik,Jussila,Mr
1049,1049,1049,"KALLIO, Mr Nikolai Erland",Dead,Southampton,3,Man,17,Adult,Male,7.125,3101274,,General Labourer,3rd Class Passenger,3,Nikolai Erland,Kallio,Mr
1050,1050,1050,"KALVIK, Mr Johannes Halvorsen",Dead,Southampton,3,Man,21,Adult,Male,8.43333333,8475,,General Labourer,3rd Class Passenger,3,Johannes Halvorsen,Kalvik,Mr
1051,1051,1051,"KANTOR, Mr Sinai",Dead,Southampton,2,Man,34,Adult,Male,26.0,244367,[283],,2nd Class Passenger,2,Sinai,Kantor,Mr
1052,1052,1052,"KANTOR, Mrs Miriam",Alive,Southampton,2,Woman,24,Adult,Female,26.0,244367,12,,2nd Class Passenger,2,Miriam,Kantor,Mrs
1053,1053,1053,"KARAJIC, Mr Milan",Dead,Southampton,3,Man,30,Adult,Male,7.89583333,349246,,General Labourer,3rd Class Passenger,3,Milan,Karajic,Mr
1054,1054,1054,"KARLSSON, Mr Einar Gervasius",Alive,Southampton,3,Man,21,Adult,Male,7.79583333,350053,13,Military,3rd Class Passenger,3,Einar Gervasius,Karlsson,Mr
1055,1055,1055,"KARLSSON, Mr Julius Konrad Eugen",Dead,Southampton,3,Man,33,Adult,Male,7.85416667,347465,,Engineer,3rd Class Passenger,3,Julius Konrad Eugen,Karlsson,Mr
1056,1056,1056,"KARLSSON, Mr Nils August",Dead,Southampton,3,Man,22,Adult,Male,7.52083333,350060,,Farmer,3rd Class Passenger,3,Nils August,Karlsson,Mr
1057,1057,1057,"KARNES, Mrs Claire",Dead,Southampton,2,Woman,28,Adult,Female,21.0,13534,,,2nd Class Passenger,2,Claire,Karnes,Mrs
1058,1058,1058,"KARUN, Miss Manca",Alive,Cherbourg,3,Child,4,Child,Female,13.4166667,349256,15,,3rd Class Passenger,3,Manca,Karun,Miss
1059,1059,1059,"KARUN, Mr Franz",Alive,Cherbourg,3,Man,39,Adult,Male,13.4166667,349256,15,Hotelier,3rd Class Passenger,3,Franz,Karun,Mr
1060,1060,1060,"KASPER, Mr F.",Alive,Southampton,Crew,Man,40,Adult,Male,,,,Fireman,Engineering Crew,E,F.,Kasper,Mr
1061,1061,1061,"KASSEM HOUSSEIN, Mr Fared",Dead,Cherbourg,3,Man,18,Adult,Male,7.22916667,2700,,Farmer,3rd Class Passenger,3,Fared,Kassem houssein,Mr
1062,1062,1062,"KATAVELOS, Mr Vasilios G.",Dead,Cherbourg,3,Man,19,Adult,Male,7.22916667,2682,[58],Farmer,3rd Class Passenger,3,Vasilios G.,Katavelos,Mr
1063,1063,1063,"KEANE, Miss Nora Agnes",Alive,Queenstown,2,Woman,46,Adult,Female,12.35,226593,10,,2nd Class Passenger,2,Nora Agnes,Keane,Miss
1064,1064,1064,"KEANE, Mr Andrew Andy",Dead,Queenstown,3,Man,23,Adult,Male,7.75,,,Farm Labourer,,3,Andrew Andy,Keane,Mr
1065,1065,1065,"KEANE, Mr Daniel",Dead,Queenstown,2,Man,35,Adult,Male,12.35,233734,,,2nd Class Passenger,2,Daniel,Keane,Mr
1066,1066,1066,"KEARL, Mr Charles Henry",Dead,Southampton,Crew,Man,44,Adult,Male,,,,Greaser,Engineering Crew,E,Charles Henry,Kearl,Mr
1067,1067,1067,"KEARL, Mr George Edward",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Trimmer,Engineering Crew,E,George Edward,Kearl,Mr
1068,1068,1068,"KEEFE, Mr Arthur",Dead,Southampton,3,Man,39,Adult,Male,7.25,323592,A[332],Farmer,3rd Class Passenger,3,Arthur,Keefe,Mr
1069,1069,1069,"KEEN, Mr Percy Edward",Alive,Southampton,Crew,Man,30,Adult,Male,,,15,Saloon Steward (1st class),Victualling Crew,V,Percy Edward,Keen,Mr
1070,1070,1070,"KEEPING, Mr Edwin Herbert",Dead,Southampton,1,Man,33,Adult,Male,211.5,113503,[45],Servant,1st Class PassengerServant,1,Edwin Herbert,Keeping,Mr
1071,1071,1071,"KELLAND, Mr Thomas",Dead,Southampton,Crew,Man,18,Adult,Male,,,,2nd class library steward,Victualling Crew,V,Thomas,Kelland,Mr
1072,1072,1072,"KELLY, Miss Anna Katherine",Alive,Queenstown,3,Woman,20,Adult,Female,7.75,9234,16,,3rd Class Passenger,3,Anna Katherine,Kelly,Miss
1073,1073,1073,"KELLY, Miss Mary",Alive,Queenstown,3,Woman,22,Adult,Female,7.75,14312,D,,3rd Class Passenger,3,Mary,Kelly,Miss
1074,1074,1074,"KELLY, Mr James",Dead,Southampton,3,Man,19,Adult,Male,8.05,363592,,Painter & Decorator,3rd Class Passenger,3,James,Kelly,Mr
1075,1075,1075,"KELLY, Mr James",Dead,Queenstown,3,Man,44,Adult,Male,8.05,363592,[70],Farm Labourer,3rd Class Passenger,3,James,Kelly,Mr
1076,1076,1076,"KELLY, Mr James",Dead,Southampton,3,Man,44,Adult,Male,8.05,363592,,Greaser,3rd Class Passenger,3,James,Kelly,Mr
1077,1077,1077,"KELLY, Mr William",Dead,Belfast,Crew,Man,23,Adult,Male,,,,Assistant Electrician,Engineering Crew,E,William,Kelly,Mr
1078,1078,1078,"KELLY, Mrs Fanny Maria",Alive,Southampton,2,Woman,45,Adult,Female,13.5,223596,9,,2nd Class Passenger,2,Fanny Maria,Kelly,Mrs
1079,1079,1079,"KEMISH, Mr George",Alive,Southampton,Crew,Man,22,Adult,Male,,,,Fireman,Engineering Crew,E,George,Kemish,Mr
1080,1080,1080,"KEMP, Mr Thomas Hulman",Dead,Belfast,Crew,Man,43,Adult,Male,,,,Extra Assistant 4th Engineer (Refrigeration),Engineering Crew,E,Thomas Hulman,Kemp,Mr
1081,1081,1081,"KENCHENTEN, Mr Frederick Charles",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Greaser,Engineering Crew,E,Frederick Charles,Kenchenten,Mr
1082,1082,1082,"KENNEDY, Mr John",Alive,Queenstown,3,Man,24,Adult,Male,7.75,368783,,Farm Labourer,3rd Class Passenger,3,John,Kennedy,Mr
1083,1083,1083,"KENNELL, Mr Charles",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Hebrew Cook,Victualling Crew,V,Charles,Kennell,Mr
1084,1084,1084,"KENT, Mr Edward Austin",Dead,Cherbourg,1,Man,58,Adult,Male,29.7,11771,[258],Architect,1st Class Passenger,1,Edward Austin,Kent,Mr
1085,1085,1085,"KENYON, Mr Frederick Roland",Dead,Southampton,1,Man,41,Adult,Male,51.8625,,,,,1,Frederick Roland,Kenyon,Mr
1086,1086,1086,"KENYON, Mrs Marion Estelle",Alive,Southampton,1,Woman,40,Adult,Female,0.0,,8,,,1,Marion Estelle,Kenyon,Mrs
1087,1087,1087,"KENZLER, Mr August",Dead,Belfast,Crew,Man,43,Adult,Male,,,,Storekeeper,Engineering Crew,E,August,Kenzler,Mr
1088,1088,1088,"KERLEY, Mr William Thomas",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Assistant Saloon Steward (2nd class),Victualling Crew,V,William Thomas,Kerley,Mr
1089,1089,1089,"KERR, Mr Thomas Russell",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Fireman,Engineering Crew,E,Thomas Russell,Kerr,Mr
1090,1090,1090,"KETCHLEY, Mr Henry",Dead,Belfast,Crew,Man,35,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Henry,Ketchley,Mr
1091,1091,1091,"KHALIL, Mr Betros",Dead,Cherbourg,3,Man,25,Adult,Male,14.4541667,2660,,Farm Labourer,3rd Class Passenger,3,Betros,Khalil,Mr
1092,1092,1092,"KHALIL, Mrs Zahie Maria",Dead,Cherbourg,3,Woman,20,Adult,Female,14.4541667,,,Farm Labourer,,3,Zahie Maria,Khalil,Mrs
1093,1093,1093,"KIERAN, Mr Edgar Michael",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Storekeeper,Victualling Crew,V,Edgar Michael,Kieran,Mr
1094,1094,1094,"KIERAN, Mr James William",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Chief 3rd Class Steward,Victualling Crew,V,James William,Kieran,Mr
1095,1095,1095,"KIERNAN, Mr John",Dead,Queenstown,3,Man,25,Adult,Male,7.75,367227,,General Labourer,3rd Class Passenger,3,John,Kiernan,Mr
1096,1096,1096,"KIERNAN, Mr Philip",Dead,Queenstown,3,Man,22,Adult,Male,7.75,367229,,General Labourer,3rd Class Passenger,3,Philip,Kiernan,Mr
1097,1097,1097,"KILGANNON, Mr Thomas",Dead,Queenstown,3,Man,22,Adult,Male,7.7375,36865,,Farm Labourer,3rd Class Passenger,3,Thomas,Kilgannon,Mr
1098,1098,1098,"KIMBALL, Mr Edwin Nelson Jr.",Alive,Southampton,1,Man,42,Adult,Male,52.5541667,11753,5,,1st Class Passenger,1,Edwin Nelson Jr.,Kimball,Mr
1099,1099,1099,"KIMBALL, Mrs Susan Gertrude",Alive,Southampton,1,Woman,45,Adult,Female,51.8625,17464,5,,,1,Susan Gertrude,Kimball,Mrs
1100,1100,1100,"KING, Mr Alfred John Moffett",Dead,Southampton,Crew,Man,18,Adult,Male,,,[238],Lift Steward,Victualling Crew,V,Alfred John Moffett,King,Mr
1101,1101,1101,"KING, Mr Ernest Waldron",Dead,Southampton,Crew,Man,28,Adult,Male,,,[321],Clerk (1st class),Victualling Crew,V,Ernest Waldron,King,Mr
1102,1102,1102,"KING, Mr G.",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Scullion,Victualling Crew,V,G.,King,Mr
1103,1103,1103,"KING, Mr Thomas Walter",Dead,Southampton,Crew,Man,42,Adult,Male,,,,Master-at-arms,Deck Crew,D,Thomas Walter,King,Mr
1104,1104,1104,"KINGSCOTE, Mr William Ford",Dead,Southampton,Crew,Man,42,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,William Ford,Kingscote,Mr
1105,1105,1105,"KINK-HEILMANN, Miss Luise Gretchen",Alive,Southampton,3,Child,4,Child,Female,22.0,315153,2,,3rd Class Passenger,3,Luise Gretchen,Kink-heilmann,Miss
1106,1106,1106,"KINK-HEILMANN, Mrs Luise",Alive,Southampton,3,Woman,26,Adult,Female,22.0,315153,2,,3rd Class Passenger,3,Luise,Kink-heilmann,Mrs
1107,1107,1107,"KINK, Miss Maria",Dead,Southampton,3,Woman,22,Adult,Female,8.6625,315152,,,3rd Class Passenger,3,Maria,Kink,Miss
1108,1108,1108,"KINK, Mr Anton",Alive,Southampton,3,Man,29,Adult,Male,22.0,315153,2,,3rd Class Passenger,3,Anton,Kink,Mr
1109,1109,1109,"KINK, Mr Vincenz",Dead,Southampton,3,Man,26,Adult,Male,8.6625,315151,,Magazineer,3rd Class Passenger,3,Vincenz,Kink,Mr
1110,1110,1110,"KINSELLA, Mr Louis",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,Louis,Kinsella,Mr
1111,1111,1111,"KIRKALDY, Mr Thomas Benjamin",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Bed Room Steward,Victualling Crew,V,Thomas Benjamin,Kirkaldy,Mr
1112,1112,1112,"KIRKHAM, Mr James",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Greaser,Engineering Crew,E,James,Kirkham,Mr
1113,1113,1113,"KIRKLAND, Fr Charles Leonard",Dead,Queenstown,2,Man,52,Adult,Male,12.35,219533,,Priest / Minister,2nd Class Passenger,2,Charles Leonard,Kirkland,Fr
1114,1114,1114,"KITCHING, Mr Arthur Alfred",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Arthur Alfred,Kitching,Mr
1115,1115,1115,"KLABER, Mr Herman",Dead,Southampton,1,Man,45,Adult,Male,26.55,113028,,Businessman,1st Class Passenger,1,Herman,Klaber,Mr
1116,1116,1116,"KLASeN, Miss Gertrud Emilia",Dead,Southampton,3,Child,1,Child,Female,12.1833333,350405,,,3rd Class Passenger,3,Gertrud Emilia,Klasen,Miss
1117,1117,1117,"KLASeN, Mr Klas Albin",Dead,Southampton,3,Man,18,Adult,Male,7.85416667,350404,,Farm Labourer,3rd Class Passenger,3,Klas Albin,Klasen,Mr
1118,1118,1118,"KLASeN, Mrs Hulda Kristina Eugenia",Dead,Southampton,3,Woman,36,Adult,Female,12.1833333,350405,,Housewife,3rd Class Passenger,3,Hulda Kristina Eugenia,Klasen,Mrs
1119,1119,1119,"KLEIN, Mr Herbert",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Barber,Victualling Crew,V,Herbert,Klein,Mr
1120,1120,1120,"KNIGHT, Mr George",Alive,Southampton,Crew,Man,44,Adult,Male,,,,Saloon Steward,Victualling Crew,V,George,Knight,Mr
1121,1121,1121,"KNIGHT, Mr Leonard George",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Steward (3rd class),Victualling Crew,V,Leonard George,Knight,Mr
1122,1122,1122,"KNIGHT, Mr Robert",Dead,Belfast,2,Man,39,Adult,Male,0.0,239855,,Fitter,2nd Class PassengerH&W Guarantee Group,2,Robert,Knight,Mr
1123,1123,1123,"KNOWLES, Mr Thomas",Alive,Southampton,Crew,Man,42,Adult,Male,,,C,Firemens' Messman,Engineering Crew,E,Thomas,Knowles,Mr
1124,1124,1124,"KRAEFF, Mr Theodor",Dead,Cherbourg,3,Man,30,Adult,Male,7.89583333,349253,,General Labourer,3rd Class Passenger,3,Theodor,Kraeff,Mr
1125,1125,1125,"KREKORIAN, Mr Neshan",Alive,Cherbourg,3,Man,25,Adult,Male,7.22916667,2654,10,General Labourer,3rd Class Passenger,3,Neshan,Krekorian,Mr
1126,1126,1126,"KREUCHEN, Miss Emilie",Alive,Southampton,1,Woman,29,Adult,Female,211.3375,24160,2,Personal Maid,1st Class PassengerServant,1,Emilie,Kreuchen,Miss
1127,1127,1127,"KRINS, Mr Georges Alexandre",Dead,Southampton,2,Man,23,Adult,Male,0.0,250654,,Musician,2nd Class PassengerMusician,2,Georges Alexandre,Krins,Mr
1128,1128,1128,"KUTSCHER (LITHMAN), Mr Simon",Dead,Southampton,3,Man,26,Adult,Male,7.55,251,,Baker,3rd Class Passenger,3,Simon,Kutscher (lithman),Mr
1129,1129,1129,"KVILLNER, Mr Johan Henrik Johannesson",Dead,Southampton,2,Man,31,Adult,Male,10.5,18723,[165],Mechanical Engineer,2nd Class Passenger,2,Johan Henrik Johannesson,Kvillner,Mr
1130,1130,1130,"LACEY, Mr Bertie William",Dead,Southampton,Crew,Man,19,Adult,Male,,,,"Assistant Saloon steward, 2nd Class",Victualling Crew,V,Bertie William,Lacey,Mr
1131,1131,1131,"LAHHuD ISHAQ MU'AWWAD, Mr Sarks",Dead,Cherbourg,3,Man,35,Adult,Male,7.225,,,General Labourer,,3,Sarks,Lahhud ishaq mu'awwad,Mr
1132,1132,1132,"LAHTINEN, Fr William",Dead,Southampton,2,Man,35,Adult,Male,26.0,250651,,Priest / Minister,2nd Class Passenger,2,William,Lahtinen,Fr
1133,1133,1133,"LAHTINEN, Mrs Anna Amelia",Dead,Southampton,2,Woman,34,Adult,Female,26.0,250651,,,2nd Class Passenger,2,Anna Amelia,Lahtinen,Mrs
1134,1134,1134,"LAHY, Mr T. E.",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,T. E.,Lahy,Mr
1135,1135,1135,"LAITINEN, Miss Kristina Sofia",Dead,Southampton,3,Woman,37,Adult,Female,9.5875,4135,,Housekeeper,3rd Class Passenger,3,Kristina Sofia,Laitinen,Miss
1136,1136,1136,"LAKE, Mr William",Dead,Belfast,Crew,Man,35,Adult,Male,,,,Saloon Steward,Victualling Crew,V,William,Lake,Mr
1137,1137,1137,"LALEFF, Mr Kristo",Dead,Southampton,3,Man,23,Adult,Male,7.89583333,349217,,General Labourer,3rd Class Passenger,3,Kristo,Laleff,Mr
1138,1138,1138,"LAM, Mr Ali",Alive,Southampton,3,Man,38,Adult,Male,56.4958333,1601,C,Seaman,3rd Class Passenger,3,Ali,Lam,Mr
1139,1139,1139,"LAM, Mr Len",Dead,Southampton,3,Man,23,Adult,Male,56.4958333,1601,,Seaman,3rd Class Passenger,3,Len,Lam,Mr
1140,1140,1140,"LAMB, Mr John Joseph",Dead,Queenstown,2,Man,30,Adult,Male,10.7083333,240261,,Gentleman,2nd Class Passenger,2,John Joseph,Lamb,Mr
1141,1141,1141,"LANDERGREN, Miss Aurora Adelia",Alive,Southampton,3,Woman,22,Adult,Female,7.25,7077,13,,3rd Class Passenger,3,Aurora Adelia,Landergren,Miss
1142,1142,1142,"LANE, Mr Albert Edward",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Albert Edward,Lane,Mr
1143,1143,1143,"LANE, Mr Patrick",Dead,Queenstown,3,Man,16,Adult,Male,7.75,7935,,Farm Labourer,3rd Class Passenger,3,Patrick,Lane,Mr
1144,1144,1144,"LANG, Mr Fang",Alive,Southampton,3,Man,32,Adult,Male,56.4958333,1601,14,Seaman,3rd Class Passenger,3,Fang,Lang,Mr
1145,1145,1145,"LAROCHE, Miss Louise",Alive,Cherbourg,2,Child,1,Child,Female,41.5791667,2123,14,,2nd Class Passenger,2,Louise,Laroche,Miss
1146,1146,1146,"LAROCHE, Miss Simonne Marie Anne Andre",Alive,Cherbourg,2,Child,3,Child,Female,41.5791667,2123,14,,2nd Class Passenger,2,Simonne Marie Anne Andre,Laroche,Miss
1147,1147,1147,"LAROCHE, Mr Joseph Philippe Lemercier",Dead,Cherbourg,2,Man,25,Adult,Male,41.5791667,2123,,Engineer,2nd Class Passenger,2,Joseph Philippe Lemercier,Laroche,Mr
1148,1148,1148,"LAROCHE, Mrs Juliette Marie Louise",Alive,Cherbourg,2,Woman,22,Adult,Female,41.5791667,2123,14,,2nd Class Passenger,2,Juliette Marie Louise,Laroche,Mrs
1149,1149,1149,"LARSSON-RONDBERG, Mr Edvard A.",Dead,Southampton,3,Man,22,Adult,Male,7.775,347065,,General Labourer,3rd Class Passenger,3,Edvard A.,Larsson-rondberg,Mr
1150,1150,1150,"LARSSON, Mr August Viktor",Dead,Southampton,3,Man,29,Adult,Male,9.48333333,7545,,General Labourer,3rd Class Passenger,3,August Viktor,Larsson,Mr
1151,1151,1151,"LARSSON, Mr Bengt Edvin",Dead,Southampton,3,Man,29,Adult,Male,7.775,347067,,General Labourer,3rd Class Passenger,3,Bengt Edvin,Larsson,Mr
1152,1152,1152,"LATIMER, Mr Andrew L",Dead,Belfast,Crew,Man,55,Adult,Male,,,,Chief Steward,Victualling Crew,V,Andrew L,Latimer,Mr
1153,1153,1153,"LAVINGTON, Miss Elizabeth",Alive,Southampton,Crew,Woman,40,Adult,Female,,,11,Stewardess,Victualling Crew,V,Elizabeth,Lavington,Miss
1154,1154,1154,"LAWRENCE, Mr Arthur",Dead,Belfast,Crew,Man,35,Adult,Male,,,[90],Saloon Steward (1st class),Victualling Crew,V,Arthur,Lawrence,Mr
1155,1155,1155,"LEADER, Dr Alice May",Alive,Southampton,1,Woman,49,Adult,Female,25.929167,17465,8,Doctor,,1,Alice May,Leader,Dr
1156,1156,1156,"LEADER, Mr Archibald",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Confectioner,Victualling Crew,V,Archibald,Leader,Mr
1157,1157,1157,"LEATHER, Mrs Elizabeth Mary",Alive,Southampton,Crew,Woman,41,Adult,Female,,,,Stewardess,Victualling Crew,V,Elizabeth Mary,Leather,Mrs
1158,1158,1158,"LEE, Mr H.",Dead,Southampton,Crew,Man,18,Adult,Male,,,,Trimmer,Engineering Crew,E,H.,Lee,Mr
1159,1159,1159,"LEE, Mr Henry Reginald",Alive,Southampton,Crew,Man,29,Adult,Male,,,,Scullion,Victualling Crew,V,Henry Reginald,Lee,Mr
1160,1160,1160,"LEE, Mr Reginald Robinson",Alive,Southampton,Crew,Man,41,Adult,Male,,,13,Lookout,Deck Crew,D,Reginald Robinson,Lee,Mr
1161,1161,1161,"LEFEBVRE, Master Henry",Dead,Southampton,3,Child,5,Child,Male,25.4666667,4133,,,3rd Class Passenger,3,Henry,Lefebvre,Master
1162,1162,1162,"LEFEBVRE, Miss Ida",Dead,Southampton,3,Child,3,Child,Female,25.4666667,4133,,,3rd Class Passenger,3,Ida,Lefebvre,Miss
1163,1163,1163,"LEFEBVRE, Miss Jeannie",Dead,Southampton,3,Child,8,Child,Female,25.4666667,4133,,,3rd Class Passenger,3,Jeannie,Lefebvre,Miss
1164,1164,1164,"LEFEBVRE, Miss Mathilde",Dead,Southampton,3,Child,12,Child,Female,25.4666667,4133,,,3rd Class Passenger,3,Mathilde,Lefebvre,Miss
1165,1165,1165,"LEFEBVRE, Mr Paul Georges",Dead,Southampton,Crew,Man,35,Adult,Male,,,[211],Saloon Steward,Victualling Crew,V,Paul Georges,Lefebvre,Mr
1166,1166,1166,"LEFEBVRE, Mrs Frances Marie",Dead,Southampton,3,Woman,40,Adult,Female,25.4666667,4133,,,3rd Class Passenger,3,Frances Marie,Lefebvre,Mrs
1167,1167,1167,"LEHMANN, Miss Bertha",Alive,Cherbourg,2,Woman,17,Adult,Female,12.0,1748,12,,2nd Class Passenger,2,Bertha,Lehmann,Miss
1168,1168,1168,"LEINONEN, Mr Antti Gustaf",Dead,Southampton,3,Man,32,Adult,Male,7.925,3101292,,,3rd Class Passenger,3,Antti Gustaf,Leinonen,Mr
1169,1169,1169,"LEITCH, Miss Jessie Wills",Alive,Southampton,2,Woman,31,Adult,Female,33.0,248727,11,,2nd Class Passenger,2,Jessie Wills,Leitch,Miss
1170,1170,1170,"LEMORE, Mrs Amelia",Alive,Southampton,2,Woman,46,Adult,Female,10.5,34260,14,,,2,Amelia,Lemore,Mrs
1171,1171,1171,"LENNON, Mr Denis",Dead,Queenstown,3,Man,20,Adult,Male,15.5,370371,,General Labourer,3rd Class Passenger,3,Denis,Lennon,Mr
1172,1172,1172,"LEONARD, Mr Lionel",Dead,Southampton,3,Man,36,Adult,Male,0.0,370160,,Seaman,3rd Class Passenger,3,Lionel,Leonard,Mr
